Index,Country,Scope,Jurisdiction,Type of Law,Product Type,Application
479,United States,Local,Emeryville,Ban,EPS,Restaurant
480,United States,Local,Emeryville,Ban+Fee,Bag,Retail
481,United States,Local,Encinitas,Ban,EPS,Restaurant
482,United States,Local,Encinitas,Ban+Fee,Bag,Retail
483,United States,Local,Eugene,Ban+Fee,Bag,Retail
484,United States,Local,Evanston,Fee,Bag,Retail
485,United States,Local,Everett,Ban+Fee,Bag,Retail
486,United States,Local,Fairbanks*,Fee,Bag,Retail
487,United States,Local,Fairfax,Ban,Bag,Retail
488,United States,Local,Fairfax,Ban,EPS,Restaurant
489,United States,Local,Falmouth,Ban,Bag,"Retail, restaurant"
490,United States,Local,Falmouth,Fee,Bag,Retail
491,United States,Local,Fayetteville,ban,EPS,Retail
492,United States,Local,Folly Beach,Ban,Bag,Retail
493,United States,Local,Forest Grove,Ban+Fee,Bag,Retail
494,United States,Local,Fort Bragg,Ban,All Polystyrene,Restaurant
495,United States,Local,Fort Bragg,Ban+Fee,Bag,Retail
496,United States,Local,Fort Collins,Ban+Fee,Bag,Retail
499,United States,Local,Fort Stockton,Ban+Fee,Bag,Retail
500,United States,Local,Foster City,Ban,All Polystyrene,Restaurant
501,United States,Local,Foster City,Ban+Fee,Bag,Retail
502,United States,Local,Framingham,Ban,Bag,Retail
503,United States,Local,Franklin,ban,Bag,Retail
504,United States,Local,Freeport,Ban,Bag,Restaurant
505,United States,Local,Freeport,Ban+Fee,Bag,Retail
506,United States,Local,Freer,Ban+Fee,Bag,Retail
507,United States,Local,Fremont,Ban,EPS,Restaurant
508,United States,Local,Fremont,Ban+Fee,Bag,Retail
509,United States,Local,Friday Harbor,Ban,Bag,Retail
510,United States,Local,Gig Harbor,Ban,Bag,Retail
511,United States,Local,Glen Cove,Ban,All Polystyrene,Restaurant
512,United States,Local,Glendale,Ban+Fee,Bag,Retail
513,United States,Local,Gloucester,Ban,All Polystyrene,Restaurant
514,United States,Local,Gloucester,Ban,Bag,"Retail, restaurant"
515,United States,Local,Gloucester,ban,EPS,Restaurant
516,United States,Local,Gonzales,Ban,All Polystyrene,Restaurant
517,United States,Local,Gonzales,Ban+Fee,Bag,Retail
518,United States,Local,Grafton,Ban,Bag,"Retail, restaurant"
519,United States,Local,Grafton,ban,EPS,Restaurant
520,United States,Local,Grass Valley,Ban,Bag,Retail
521,United States,Local,Great Barrington,Ban,Bag,Retail
522,United States,Local,Great Barrington,Ban,EPS,"Retail, Restaurant"
523,United States,Local,Greenfield,Ban,Bag,"Restaurant, Retail"
524,United States,Local,Greenfield,Ban,EPS,Restaurant
525,United States,Local,Greenfield,Ban+Fee,Bag,Retail
526,United States,Local,Greenfield,Ban+Fee,Bag,"Retail, restaurant"
527,United States,Local,Greenwich,Ban,Bag,Retail
528,United States,Local,Grover Beach,Ban,EPS,Restaurant
529,United States,Local,Grover Beach,Ban+Fee,Bag,Retail
530,United States,Local,Guilford,ban,bag,Retail
532,United States,Local,Half Moon Bay,Ban,EPS,Restaurant
533,United States,Local,Half Moon Bay,Ban+Fee,Bag,Retail
534,United States,Local,Halifax,ban,Bag,Retail
535,United States,Local,Hamden,Ban,Bag,Retail
536,United States,Local,Hamilton,Ban,Bag,"Retail, Restaurant"
537,United States,Local,Hamilton,Ban,EPS,Restaurant
538,United States,Local,Hanson,ban,Bag,Retail
539,United States,Local,Harvey Cedars,Ban,Bag,Retail
540,United States,Local,Harwich,ban,Bag,Retail
541,United States,Local,Harwich,Ban,Bag,"Retail, Restaurant"
542,United States,Local,Hastings-on-Hudson,Ban,Bag,Retail
543,United States,Local,Haverhill,Ban+Fee,Bag,"Retail, Restaurant"
544,United States,Local,Hawaii,Ban,EPS,"Restaurant, Retail"
545,United States,Local,Hayward,Ban,EPS,Restaurant
546,United States,Local,Hayward,Ban+Fee,Bag,Retail
547,United States,Local,Healdsburg,Ban+Fee,Bag,Retail
548,United States,Local,Hercules,Ban,All Polystyrene,Restaurant
549,United States,Local,Hercules,Ban+Fee,Bag,Retail
550,United States,Local,Hermosa Beach,Ban,EPS,Government
551,United States,Local,Hermosa Beach,Ban+Fee,Bag,Retail
552,United States,Local,Hilton Head,Ban,Bag,Retail
553,United States,Local,Hingham,Ban,Bag,"Retail, Restaurant"
554,United States,Local,Hoboken,Ban+Fee,Bag,Retail
555,United States,Local,Hollywood,Ban,All Polystyrene,Restaurant
557,United States,Local,Homer*,Ban,Bag,Retail
558,United States,Local,Hood River,Ban+Fee,Bag,Retail
559,United States,Local,Hooper Bay,Ban,Bag,Retail
560,United States,Local,Hopkinton,Ban,Bag,Retail
561,United States,Local,Hudson,ban,Bag,Retail
562,United States,Local,Hull,Ban,Bag,Retail
563,United States,Local,Huntington Beach,Ban,EPS,Restaurant
564,United States,Local,Huntington Beach,Ban+Fee,Bag,Retail
565,United States,Local,Hyde County,Ban,Bag,Retail
566,United States,Local,Imperial Beach,Ban,EPS,Restaurant
567,United States,Local,Indio,Ban+Fee,Bag,Retail
568,United States,Local,Ipswich,Ban,Bag,Retail
569,United States,Local,Ipswich,Ban,EPS,Restaurant
570,United States,Local,Isle of Palms,Ban,Bag,Retail
571,United States,Local,Issaquah,Ban,EPS,Restaurant
572,United States,Local,Issaquah,Ban+Fee,Bag,Retail
573,United States,Local,Jackson,Ban+Fee,Bag,Retail
574,United States,Local,James Island,Ban,Bag,Retail
575,United States,Local,Jamestown,Ban+Fee,Bag,Retail
576,United States,Local,Jersey City,Ban,Bag,Retail
577,United States,Local,Kennebunk,Ban,Bag,Retail
578,United States,Local,Kermit,Ban+Fee,Bag,Retail
579,United States,Local,Key Biscayne,Ban,EPS,Restaurant
580,United States,Local,King City,Ban+Fee,Bag,Retail
581,United States,Local,Kirkland,Ban+Fee,Bag,Retail
582,United States,Local,Kodiak,Ban,Bag,Retail
583,United States,Local,Lacey,Ban+Fee,Bag,Retail
584,United States,Local,Lafayette,Ban,EPS,Restaurant
585,United States,Local,Lafayette,Ban+Fee,Bag,Retail
586,United States,Local,Laguna Beach,Ban,EPS,Restaurant
587,United States,Local,Laguna Beach,Ban+Fee,Bag,Retail
588,United States,Local,Laguna Hills,Ban,EPS,Government
589,United States,Local,Laguna Vista,Ban+Fee,Bag,Retail
590,United States,Local,Laguna Woods,Ban,All Polystyrene,Restaurant
591,United States,Local,Lake Oswego,Ban+Fee,Bag,Retail
592,United States,Local,Lambertville,Ban,Bag,Retail
593,United States,Local,Larchmont,Ban,Bag,Retail
594,United States,Local,Laredo,Ban+Fee,Bag,Retail
595,United States,Local,Larkspur,Ban+Fee,Bag,Retail
596,United States,Local,Lee,Ban,Bag,Retail
597,United States,Local,Lee,Ban,EPS,Restaurant
598,United States,Local,Lenox,Ban,Bag,"Retail, Restaurant"
599,United States,Local,Lenox,Ban,EPS,Restaurant
600,United States,Local,Lewisboro,Ban+Fee,Bag,Retail
601,United States,Local,Lexington,Ban,Bag,Retail
602,United States,Local,Lexington,Ban,EPS,Restaurant
603,United States,Local,Lincoln,Ban,Bag,Retail
604,United States,Local,link,Ban,Bag,Retail
605,United States,Local,Livermore,Ban,EPS,Restaurant
606,United States,Local,Livermore,Ban+Fee,Bag,Retail
607,United States,Local,Long Beach,Ban,All Polystyrene,"Restaurant, Retail"
608,United States,Local,Long Beach,Ban,Bag,Retail
609,United States,Local,Long Beach,Ban+Fee,Bag,Retail
610,United States,Local,Long Beach,Fee,Bag,Retail
612,United States,Local,Longmeadow,Ban,Bag,Retail
613,United States,Local,Longport,Fee,Bag,Retail
614,United States,Local,Los Altos,Ban,EPS,Restaurant
615,United States,Local,Los Altos,Ban+Fee,Bag,Retail
616,United States,Local,Los Altos Hills,Ban,EPS,Government
617,United States,Local,Los Angeles,Ban+Fee,Bag,Retail
618,United States,Local,Los Angeles City,Ban,EPS,Government
619,United States,Local,Los Angeles County (unincorporated areas),Ban+Fee,Bag,Retail
620,United States,Local,Los Gatos,Ban,EPS,"Restaurant, Retail"
621,United States,Local,Los Gatos,Ban+Fee,Bag,Retail
622,United States,Local,Lowell,Ban,Bag,Retail
623,United States,Local,Lunenberg,Ban,Bag,"Retail, Restaurant"
624,United States,Local,Lynn,Ban,Bag,"Retail, Restaurant"
625,United States,Local,Malden,ban,Bag,Retail
626,United States,Local,Malibu,Ban,Bag,"Retail, Restaurant"
627,United States,Local,Malibu,Ban,EPS,"Restaurant, Retail"
629,United States,Local,Mamaroneck,Ban,Bag,Retail
630,United States,Local,Mammoth Lakes,Ban+Fee,Bag,Retail
631,United States,Local,Manchester,Ban,Bag,Retail
632,United States,Local,Manchester,Ban,EPS,Restaurant
633,United States,Local,Manchester-by-the-Sea,Ban,Bag,Retail
634,United States,Local,Manhattan Beach,Ban,Bag,Retail
635,United States,Local,Manhattan Beach,Ban,EPS,Restaurant
637,United States,Local,Mansfield,Ban,Bag,Retail
638,United States,Local,Mansfield,Ban,Bag,"Retail, Restaurant"
639,United States,Local,Manzanita,Ban,Bag,Retail
640,United States,Local,Marblehead,Ban,Bag,Retail
641,United States,Local,Marblehead,Ban,EPS,Restaurant
642,United States,Local,Marin County,Ban+Fee,Bag,Retail
643,United States,Local,Marina,Ban,EPS,Restaurant
644,United States,Local,Marina,Ban+Fee,Bag,Retail
645,United States,Local,Marshfield,Ban,Bag,"Retail, Restaurant"
646,United States,Local,Martinez,Ban,EPS,Restaurant
647,United States,Local,Martinez,Ban+Fee,Bag,Retail
648,United States,Local,Mashpee,Ban,Bag,"Retail, Restaurant"
649,United States,Local,Maui,Ban,EPS,"Restaurant, Retail"
650,United States,Local,McMinnville,Ban+Fee,Bag,Retail
651,United States,Local,Medfield,Ban,Bag,Retail
652,United States,Local,Medford,Ban,Bag,"Retail, Restaurant"
653,United States,Local,Melrose,Ban,Bag,"Retail, Restaurant"
654,United States,Local,Mendocino County (unincorporated areas),Ban+Fee,Bag,"Retail, Restaurant"
655,United States,Local,Menlo Park,Ban,EPS,Restaurant
656,United States,Local,Menlo Park,Ban+Fee,Bag,Retail
657,United States,Local,Miami Beach,Ban,EPS,Restaurant
659,United States,Local,Middletown,Ban+Fee,Bag,Retail
660,United States,Local,Mill Valley,Ban,EPS,Restaurant
661,United States,Local,Mill Valley,Ban+Fee,Bag,Retail
662,United States,Local,Millbrae,Ban,EPS,Restaurant
663,United States,Local,Millbrae,Ban+Fee,Bag,Retail
664,United States,Local,Milpitas,Ban,EPS,Government
665,United States,Local,Milpitas,Ban+Fee,Bag,Retail
666,United States,Local,Milton,Ban,Bag,"Retail, Restaurant"
667,United States,Local,Milwaukie,Ban,Bag,Retail
668,United States,Local,Minneapolis,Ban+Fee,Bag,Retail
669,United States,Local,Moab,Ban,Bag,Retail
670,United States,Local,Monmouth Beach,Ban,Bag,Retail
672,United States,Local,Monrovia,Ban,EPS,Restaurant
673,United States,Local,Monrovia,Ban+Fee,Bag,Retail
675,United States,Local,Monterey,Ban+Fee,Bag,Retail
676,United States,Local,Monterey City,Ban,EPS,Restaurant
677,United States,Local,Morgan Hill,Ban,EPS,"Restaurant, Retail"
678,United States,Local,Morgan Hill,Ban+Fee,Bag,Retail
679,United States,Local,Morro Bay,Ban,EPS,"Restaurant, Retail"
680,United States,Local,Morro Bay,Ban+Fee,Bag,Retail
681,United States,Local,Mount Pleasant,Ban,Bag,Retail
683,United States,Local,Mountain View,Ban,EPS,Restaurant
684,United States,Local,Mountain View,Ban+Fee,Bag,Retail
685,United States,Local,Mukilteo,Ban,Bag,Retail
686,United States,Local,Nantucket,Ban,Bag,Retail
687,United States,Local,Nantucket,Ban,EPS,Restaurant
688,United States,Local,Napa,Ban+Fee,Bag,Retail
689,United States,Local,Napa County,Ban+Fee,Bag,Retail
690,United States,Local,Narberth,Fee,Bag,Retail
691,United States,Local,Narragansett Bay,Ban+Fee,Bag,Retail
692,United States,Local,Nassau County,Ban,EPS,Retail
693,United States,Local,Natick,Ban,All Polystyrene,Restaurant
694,United States,Local,Natick,Ban,Bag,"Retail, Restaurant"
695,United States,Local,Nevada City,Ban+Fee,Bag,Retail
696,United States,Local,New Britain,Ban+Fee,Bag,Retail
697,United States,Local,New Canaan,Ban+Fee,Bag,Retail
698,United States,Local,New Castle,Ban+Fee,Bag,Retail
699,United States,Local,New Paltz,Ban,Bag,Retail
700,United States,Local,New Shoreham,Ban,Bag,Retail
701,United States,Local,New York,Fee,Bag,Retail
702,United States,Local,New York City,Ban,EPS,Restaurant
703,United States,Local,Newark,Ban+Fee,Bag,Retail
704,United States,Local,Newburyport,Ban,Bag,Retail
705,United States,Local,Newcastle,Ban,Bag,Retail
706,United States,Local,Newport,Ban+Fee,Bag,Retail
707,United States,Local,Newport Beach,Ban,EPS,Restaurant
708,United States,Local,Newton,Ban,Bag,"Retail, Restaurant"
709,United States,Local,Newton,ban,EPS,Restaurant
710,United States,Local,North Attleborough,ban,Bag,Retail
711,United States,Local,North Bay Village,Ban,EPS,Restaurant
712,United States,Local,North Kingston,Ban,Bag,Retail
713,United States,Local,Northampton,Ban,Bag,"Retail, Restaurant"
714,United States,Local,Northborough,Ban,Bag,"Retail, Restaurant"
715,United States,Local,Northborough,Ban,EPS,Restaurant
716,United States,Local,Norwalk,Ban+Fee,Bag,Retail
717,United States,Local,Norwell,Ban,Bag,"Retail, Restaurant"
718,United States,Local,Novato,Ban,EPS,Restaurant
719,United States,Local,Novato,Ban+Fee,Bag,Retail
720,United States,Local,Oak Bluffs,Ban,Bag,"Retail, Restaurant"
721,United States,Local,Oakland,Ban,EPS,"Restaurant, Retail"
722,United States,Local,Oakland,Ban+Fee,Bag,Retail
723,United States,Local,Oceanside,Ban+Fee,Bag,Retail
724,United States,Local,Ojai,Ban,EPS,Government
725,United States,Local,Ojai,Ban+Fee,Bag,Retail
726,United States,Local,Olympia,Ban+Fee,Bag,Retail
727,United States,Local,Orleans,Ban,Bag,"Retail, Restaurant"
728,United States,Local,Orleans,Ban,EPS,Restaurant
729,United States,Local,Pacific Grove,Ban,EPS,Restaurant
730,United States,Local,Pacific Grove,Ban+Fee,Bag,Retail
731,United States,Local,Pacifica,Ban,EPS,"Restaurant, Retail"
733,United States,Local,Pacifica,Ban+Fee,Bag,Retail
734,United States,Local,Palm Desert,Ban+Fee,Bag,Retail
735,United States,Local,Palm Springs,Ban+Fee,Bag,Retail
736,United States,Local,Palmer,Ban,Bag,Retail
737,United States,Local,Palo Alto,Ban,EPS,"Restaurant, Retail"
738,United States,Local,Palo Alto,Ban+Fee,Bag,"Retail, Restaurant"
739,United States,Local,Park City,Ban,Bag,Retail
740,United States,Local,Pasadena,Ban,All Polystyrene,"Restaurant, Retail"
741,United States,Local,Pasadena,Ban+Fee,Bag,Retail
742,United States,Local,Paso Robles,Ban+Fee,Bag,Retail
743,United States,Local,Patchogue,Ban+Fee,Bag,Retail
744,United States,Local,Pembroke,Ban,Bag,"Retail, Restaurant"
745,United States,Local,Petaluma,Ban+Fee,Bag,Retail
746,United States,Local,Pico Rivera,Ban+Fee,Bag,Retail
747,United States,Local,Piedmont,Ban+Fee,Bag,Retail
748,United States,Local,Pismo Beach,Ban,EPS,Government
749,United States,Local,Pismo Beach,Ban+Fee,Bag,Retail
750,United States,Local,Pittsburg,Ban,EPS,Restaurant
751,United States,Local,Pittsburg,Ban+Fee,Bag,Retail
752,United States,Local,Pittsfield,Ban,Bag,"Retail, Restaurant"
753,United States,Local,Pittsfield,Ban,EPS,Restaurant
754,United States,Local,Plainville,ban,Bag,Retail
755,United States,Local,Pleasant Hill,Ban+Fee,Bag,Retail
756,United States,Local,Pleasanton,Ban,EPS,Restaurant
757,United States,Local,Pleasanton,Ban+Fee,Bag,Retail
758,United States,Local,Pleasantville,Ban+Fee,Bag,Retail
759,United States,Local,Plymouth,Ban,Bag,"Retail, Restaurant"
760,United States,Local,Point Pleasant Beach,Ban,Bag,Retail
761,United States,Local,Port Aransas,Ban+Fee,Bag,Retail
762,United States,Local,Port Royal,Ban,Bag,Retail
763,United States,Local,Port Townsend,Ban+Fee,Bag,Retail
764,United States,Local,Portland,Ban,Bag,Restaurant
765,United States,Local,Portland,Ban,Bag,Retail
766,United States,Local,Portland,Ban,EPS,Restaurant
768,United States,Local,Portland,Fee,Bag,Retail
769,United States,Local,Portola Valley,Ban,EPS,Government
770,United States,Local,Portola Valley,Ban+Fee,Bag,Retail
771,United States,Local,Portsmouth,Ban,Bag,Retail
772,United States,Local,Provincetown,Ban,All Polystyrene,"Retail, Restaurant"
773,United States,Local,Provincetown,Ban,Bag,"Retail, Restaurant"
774,United States,Local,Provincetown,ban,EPS,Restaurant
776,United States,Local,Quil Ceda,Ban,Bag,Retail
777,United States,Local,Rahway,Ban,All Polystyrene,Restaurant
778,United States,Local,Rancho Cucamonga,Ban,EPS,Restaurant
779,United States,Local,Reading,Ban,Bag,"Retail, Restaurant"
780,United States,Local,Red Bank,Ban,EPS,"Restaurant, Retail"
781,United States,Local,Redwood City,Ban,EPS,"Restaurant, Retail"
782,United States,Local,Redwood City,Ban+Fee,Bag,Retail
783,United States,Local,Revere,ban,Bag,Retail
784,United States,Local,Richmond,Ban,EPS,Restaurant
785,United States,Local,Richmond,Ban+Fee,Bag,Retail
786,United States,Local,Rockland,Ban,Bag,Retail
787,United States,Local,Rockport,Ban,Bag,"Retail, Restaurant"
788,United States,Local,Rohnert Park,Ban+Fee,Bag,Retail
789,United States,Local,Ross,Ban+Fee,Bag,Retail
790,United States,Local,Rye,Ban,Bag,Retail
791,United States,Local,Rye Brook,Ban+Fee,Bag,Retail
792,United States,Local,Saco,Ban,Bag,Retail
793,United States,Local,Sacramento,Ban+Fee,Bag,Retail
794,United States,Local,Sacramento County,Ban+Fee,Bag,Retail
795,United States,Local,Salem,Ban,Bag,"Retail, Restaurant"
796,United States,Local,Salem,Ban+Fee,Bag,Retail
797,United States,Local,Salinas,Ban,EPS,Restaurant
798,United States,Local,Salinas,Ban+Fee,Bag,Retail
799,United States,Local,San Anselmo,Ban+Fee,Bag,Retail
800,United States,Local,San Bruno,Ban,EPS,Restaurant
801,United States,Local,San Bruno,Ban+Fee,Bag,Retail
802,United States,Local,San Carlos,Ban,EPS,Restaurant
803,United States,Local,San Carlos,Ban+Fee,Bag,Retail
804,United States,Local,San Clemente,Ban,EPS,"Restaurant, Retail"
805,United States,Local,San Diego,Ban,EPS,"Restaurant, Retail"
806,United States,Local,San Diego,Ban+Fee,Bag,Retail
807,United States,Local,San Francisco,Ban+Fee,Bag,"Retail, Restaurant"
808,United States,Local,San Francisco County,Ban,EPS,Restaurant
810,United States,Local,San Jose,Ban,EPS,Government
811,United States,Local,San Jose,Ban+Fee,Bag,Retail
812,United States,Local,San Juan Capistrano,Ban,EPS,Restaurant
813,United States,Local,San Juan County,Ban,EPS,Restaurant
814,United States,Local,San Leandro,Ban,EPS,"Restaurant, Retail"
815,United States,Local,San Leandro,Ban+Fee,Bag,Retail
816,United States,Local,San Luis Obispo,Ban,EPS,Restaurant
817,United States,Local,San Luis Obispo,Ban+Fee,Bag,Retail
819,United States,Local,San Luis Obispo County (unincorporated areas),Ban+Fee,Bag,Retail
820,United States,Local,San Marcos,Ban,EPS,"city parks, rivers"
821,United States,Local,San Mateo,Ban+Fee,Bag,Retail
822,United States,Local,San Mateo (City),Ban,EPS,Restaurant
823,United States,Local,San Pablo,Ban,EPS,Restaurant
824,United States,Local,San Pablo,Ban+Fee,Bag,Retail
825,United States,Local,San Rafael,Ban,EPS,Restaurant
826,United States,Local,San Rafael,Ban+Fee,Bag,Retail
827,United States,Local,Sandwich,Ban,Bag,"Retail, Restaurant"
829,United States,Local,Santa Barbara City,Ban+Fee,Bag,Retail
830,United States,Local,Santa Clara (City),Ban,EPS,Restaurant
831,United States,Local,Santa Clara City,Ban+Fee,Bag,Retail
832,United States,Local,Santa Clara County (unincorporated areas),Ban+Fee,Bag,Retail
834,United States,Local,Santa Cruz (City),Ban,EPS,"Restaurant, Retail"
835,United States,Local,Santa Cruz City,Ban+Fee,Bag,Retail
836,United States,Local,Santa Cruz County (unincorporated areas),Ban+Fee,Bag,"Retail, Restaurant"
837,United States,Local,Santa Fe,Ban+Fee,Bag,Retail
838,United States,Local,Santa Monica,Ban,EPS,Restaurant
840,United States,Local,Santa Monica,Ban+Fee,Bag,Retail
841,United States,Local,Santa Rosa,Ban+Fee,Bag,Retail
842,United States,Local,Saugus,Ban,Bag,"Retail, Restaurant"
843,United States,Local,Saugus,ban,EPS,Restaurant
844,United States,Local,Sausalito,Ban,EPS,Restaurant
845,United States,Local,Sausalito,Ban+Fee,Bag,Retail
846,United States,Local,Scituate,Ban,Bag,"Retail, restaurants"
847,United States,Local,Scotts Valley,Ban,EPS,Restaurant
848,United States,Local,Sea Cliff,Ban+Fee,Bag,Retail
850,United States,Local,Seaside,Ban,EPS,Restaurant
851,United States,Local,Seaside,Ban+Fee,Bag,Retail
852,United States,Local,Seattle,Ban,EPS,Restaurant
854,United States,Local,Seattle,Ban+Fee,Bag,Retail
855,United States,Local,Sebastopol,Ban+Fee,Bag,Retail
856,United States,Local,Sharon,Ban,Bag,Retail
857,United States,Local,Shoreline,Ban+Fee,Bag,Retail
858,United States,Local,Shrewsbury,Ban,Bag,"Retail, Restaurant"
859,United States,Local,Shrewsbury,Ban,EPS,Restaurant
860,United States,Local,Silver City,Ban+Fee,Bag,Retail
861,United States,Local,Silverton,Ban+Fee,Bag,Retail
862,United States,Local,Snohomish,Ban+Fee,Bag,Retail
863,United States,Local,Solana Beach,Ban,EPS,Government
864,United States,Local,Solana Beach,Ban+Fee,Bag,Retail
865,United States,Local,Soledad,Ban+Fee,Bag,Retail
866,United States,Local,Somers Point,Fee,Bag,Retail
867,United States,Local,Somerville,Ban,Bag,"Retail, Restaurant"
868,United States,Local,Somerville,Ban,EPS,Restaurant
869,United States,Local,Sonoma (City),Ban,EPS,Government
870,United States,Local,Sonoma City,Ban+Fee,Bag,Retail
871,United States,Local,Sonoma County,Ban+Fee,Bag,Retail
872,United States,Local,South Hadley,Ban,Bag,"Retail, Restaurant"
873,United States,Local,South Hadley,Ban,EPS,Restaurant
874,United States,Local,South Kingstown,Ban,Bag,Retail
875,United States,Local,South Lake Tahoe,Ban,All polystyrene,"Restaurant, Retail"
877,United States,Local,South Lake Tahoe,Ban+Fee,Bag,"Retail, Restaurant"
878,United States,Local,South Orange,Ban,Bag,"Restaurant, Retail"
879,United States,Local,South Padre Island,Ban+Fee,Bag,Retail
880,United States,Local,South Pasadena,Ban,EPS,Restaurant
881,United States,Local,South Pasadena,Ban+Fee,Bag,Retail
882,United States,Local,South Portland,Ban,EPS,Restaurant
883,United States,Local,South Portland,Fee,Bag,Retail
884,United States,Local,South San Francisco,Ban,EPS,"Restaurant, Retail"
885,United States,Local,South San Francisco,Ban+Fee,Bag,Retail
886,United States,Local,Southampton,Ban,Bag,Retail
887,United States,Local,Southampton,Ban,Bag,Retail
888,United States,Local,Southbridge,ban,Bag,"Retail, Restaurant"
889,United States,Local,Southwest Harbor,Ban,Bag,Retail
890,United States,Local,Springfield,Ban,Bag,Retail
891,United States,Local,St Helena,Ban+Fee,Bag,Retail
892,United States,Local,St. Peterburg,Ban,EPS,Restaurant
894,United States,Local,Stafford Township,Ban,Bag,Retail
895,United States,Local,Stamford,Ban+Fee,Bag,Retail
896,United States,Local,Steamboat Springs,Ban+Fee,Bag,Retail
897,United States,Local,Stockbridge,Ban,Bag,"Retail, Restaurant"
898,United States,Local,Stockbridge,Ban,EPS,Restaurant
899,United States,Local,Stone Harbor,Ban,Bag,Retail
900,United States,Local,Stonington,Ban,Bag,Retail
901,United States,Local,Sudbury,Ban,Bag,"Retail, Restaurant"
902,United States,Local,Sullivan’s Island,Ban,Bag,Retail
903,United States,Local,Sunnyvale,Ban,EPS,Restaurant
904,United States,Local,Sunnyvale,Ban+Fee,Bag,Retail
905,United States,Local,Sunset Valley,Ban+Fee,Bag,Retail
906,United States,Local,Surfside,ban,Bag,Retail
907,United States,Local,Surfside,Ban,EPS,Restaurant
908,United States,Local,Surfside Beach,Ban,Bag,Retail
909,United States,Local,Swampscott,Ban,Bag,"Retail, Restaurant"
910,United States,Local,Tacoma,Ban+Fee,Bag,Retail
911,United States,Local,Teaneck,Fee,Bag,Retail
912,United States,Local,Telluride,Ban,Bag,Retail
913,United States,Local,Tewksbury,Ban,Bag,"Retail, Restaurant"
914,United States,Local,Tiburon,Ban+Fee,Bag,Retail
915,United States,Local,Tisbury,Ban,Bag,"Retail, Restaurant"
916,United States,Local,Topsfield,Ban,Bag,"Retail, Restaurant"
917,United States,Local,Topsham,Ban,EPS,"Restaurant, Retail"
918,United States,Local,Topsham,Fee,Bag,Retail
919,United States,Local,Townsend,Ban,Bag,Retail
920,United States,Local,Truckee,Ban+Fee,Bag,Retail
921,United States,Local,Truro,Ban,Bag,"Retail, Restaurant"
922,United States,Local,Tumwater,Ban+Fee,Bag,Retail
923,United States,Local,Tyngsborough,Ban,Bag,Retail
924,United States,Local,Ukiah,Ban,EPS,Restaurant
925,United States,Local,Ukiah,Ban+Fee,Bag,Retail
926,United States,Local,Unalaska,Ban,Bag,Retail
927,United States,Local,Union City,Ban,EPS,Government
928,United States,Local,Union City,Ban+Fee,Bag,Retail
929,United States,Local,Vail,Ban+Fee,Bag,Retail
930,United States,Local,Ventnor,Fee,Bag,Retail
931,United States,Local,Vermont,ban,bag,Retail
932,United States,Local,Wakefield,Ban,Bag,"Retail, Restaurant"
933,United States,Local,Walnut Creek,Ban,All Polystyrene,"Restaurant, Retail"
934,United States,Local,Walnut Creek,Ban+Fee,Bag,"Retail, Restaurant"
935,United States,Local,Warren,Ban,Bag,Retail
936,United States,Local,"Washington, D.C.",Ban,EPS,Restaurant
937,United States,Local,"Washington, D.C.",Fee,Bag,Retail
938,United States,Local,Wasilla,Ban,Bag,Retail
939,United States,Local,Watertown,Ban,Bag,"Retail, Restaurant"
940,United States,Local,Watsonville,Ban,EPS,Restaurant
941,United States,Local,Watsonville,Ban+Fee,Bag,Retail
942,United States,Local,Wayland,Ban,Bag,"Retail, Restaurant"
943,United States,Local,Wayland,Ban,EPS,Restaurant
944,United States,Local,Wellesley,Ban,Bag,"Retail, Restaurant"
945,United States,Local,Wellfleet,Ban,Bag,"Retail, Restaurant"
946,United States,Local,Wellfleet,Ban,EPS,Restaurant
947,United States,Local,West Chester,Ban,Bag,"Restaurant, Retail"
948,United States,Local,West Hollywood,Ban,All Polystyrene,Restaurant
949,United States,Local,West Hollywood,Ban+Fee,Bag,Retail
950,United States,Local,West Tisbury,Ban,Bag,"Retail, Restaurant"
951,United States,Local,Westborough,Ban,Bag,"Retail, Restaurant"
952,United States,Local,Westfield,Ban,EPS,Restaurant
953,United States,Local,Westford,Ban,Bag,"Retail, Restaurant"
954,United States,Local,Westford,Ban,EPS,"Restaurant, Government"
955,United States,Local,Weston,Ban,Bag,"Retail, Restaurant"
956,United States,Local,Weston,Ban+Fee,Bag,Retail
957,United States,Local,Westport,Ban,Bag,Retail
958,United States,Local,Williamstown,Ban,Bag,"Retail, Restaurant"
959,United States,Local,Williamstown,Ban,EPS,Restaurant
960,United States,Local,Wilmington,Ban,Bag,"Retail, Restaurant"
961,United States,Local,Winchester,Ban,Bag,"Retail, Restaurant"
962,United States,Local,Windham,Ban,Bag,Retail
963,United States,Local,Windsor,Ban+Fee,Bag,Retail
964,United States,Local,Winthrop,ban,Bag,Retail
965,United States,Local,Winthrop,Ban,EPS,Restaurant
966,United States,Local,Woburn,ban,bag,"Retail, Restaurant"
967,United States,Local,Worcester,ban/fee hybrid,Bag,Retail
968,United States,Local,Wrentham,ban,bag,Retail
969,United States,Local,Yarmouth,Ban,Bag,"Retail, Restaurant"
970,United States,Local,York,Ban,Bag,Retail
971,United States,Local,Yountville,Ban,EPS,Restaurant
